country,number,item,item_id
São Tomé and Príncipe,2,Zé Carlos Semedo,http://www.wikidata.org/entity/Q106249688
São Tomé and Príncipe,2,Edmílson Viegas,http://www.wikidata.org/entity/Q105496365
Saudi Arabia,103,Idi Amin,http://www.wikidata.org/entity/Q48231
Saudi Arabia,43,Salem Al-Dawsari,http://www.wikidata.org/entity/Q3945419
Saudi Arabia,38,Salman Al-Faraj,http://www.wikidata.org/entity/Q7405407
Saudi Arabia,34,Sami Al-Jaber,http://www.wikidata.org/entity/Q299555
Saudi Arabia,34,Majed Abdullah,http://www.wikidata.org/entity/Q446181
Saudi Arabia,33,Osama Hawsawi,http://www.wikidata.org/entity/Q1120791
Saudi Arabia,33,Fahad Al-Muwallad,http://www.wikidata.org/entity/Q4116187
Saudi Arabia,32,Mohamed Al-Deayea,http://www.wikidata.org/entity/Q312179
Saudi Arabia,32,Ra's al Ghul,http://www.wikidata.org/entity/Q158931
Saudi Arabia,31,Saeed Al-Owairan,http://www.wikidata.org/entity/Q381686
Saudi Arabia,31,Yasser Al-Qahtani,http://www.wikidata.org/entity/Q328750
Saudi Arabia,29,Mohammed Al-Owais,http://www.wikidata.org/entity/Q22677970
Saudi Arabia,28,Mohammad Al-Sahlawi,http://www.wikidata.org/entity/Q6891737
Saudi Arabia,28,Omar Hawsawi,http://www.wikidata.org/entity/Q3248924
Saudi Arabia,28,Saleh Al-Shehri,http://www.wikidata.org/entity/Q7403894
Saudi Arabia,27,Yahya Al-Shehri,http://www.wikidata.org/entity/Q8046913
Saudi Arabia,26,Yasser Al-Shahrani,http://www.wikidata.org/entity/Q2888773
Saudi Arabia,26,Nawaf Al Abed,http://www.wikidata.org/entity/Q944118
Saudi Arabia,25,Abdullah Al-Mayouf,http://www.wikidata.org/entity/Q22245519
Saudi Arabia,25,Taisir Al-Jassim,http://www.wikidata.org/entity/Q2083466
Saudi Arabia,25,Khalil Al Ghamdi,http://www.wikidata.org/entity/Q260323
Saudi Arabia,24,Motaz Hawsawi,http://www.wikidata.org/entity/Q3866205
Saudi Arabia,24,Hattan Bahebri,http://www.wikidata.org/entity/Q10536194
Saudi Arabia,24,Abdullah Otayf,http://www.wikidata.org/entity/Q10557884
Saudi Arabia,23,Mohammed Al Breik,http://www.wikidata.org/entity/Q21344522
Saudi Arabia,23,Mohamed Kanno,http://www.wikidata.org/entity/Q22278509
Saudi Arabia,23,Ali Al Bulaihi,http://www.wikidata.org/entity/Q22673980
Saudi Arabia,23,Mohammed Noor,http://www.wikidata.org/entity/Q381962
Saudi Arabia,23,Yasser Al Mosailem,http://www.wikidata.org/entity/Q2083033
Saudi Arabia,23,Nawaf Al-Temyat,http://www.wikidata.org/entity/Q381957
Saudi Arabia,22,Saud Kariri,http://www.wikidata.org/entity/Q533567
Saudi Arabia,22,Hussein Sulaimani,http://www.wikidata.org/entity/Q495048
Saudi Arabia,22,Hamad Al-Montashari,http://www.wikidata.org/entity/Q344131
Saudi Arabia,22,Mohannad Aseri,http://www.wikidata.org/entity/Q6893662
Saudi Arabia,21,Abdulmalek Al-Khaibri,http://www.wikidata.org/entity/Q16218584
Saudi Arabia,21,Ahmed Dokhi,http://www.wikidata.org/entity/Q400878
Saudi Arabia,21,Naif Hazazi,http://www.wikidata.org/entity/Q1317911
Saudi Arabia,20,Yousuf Al-Thunayan,http://www.wikidata.org/entity/Q2440373
Saudi Arabia,20,Abdulellah Al-Malki,http://www.wikidata.org/entity/Q22947419
Saudi Arabia,20,Housain Al-Mogahwi,http://www.wikidata.org/entity/Q10558666
Saudi Arabia,20,Firas Al-Buraikan,http://www.wikidata.org/entity/Q30082508
Saudi Arabia,19,Saud Abdulhamid,http://www.wikidata.org/entity/Q60407856
Saudi Arabia,19,Fahad Al-Mirdasi,http://www.wikidata.org/entity/Q6826478
Saudi Arabia,19,Abdullah Al-Khaibari,http://www.wikidata.org/entity/Q28716544
Saudi Arabia,19,Abdulaziz Khathran,http://www.wikidata.org/entity/Q317495
Saudi Arabia,19,Khaled Aziz,http://www.wikidata.org/entity/Q533525
Saudi Arabia,19,Saad Al-Harthi,http://www.wikidata.org/entity/Q531541
Saudi Arabia,19,Ali Raymi,http://www.wikidata.org/entity/Q16214585
Saudi Arabia,18,Mohammad Al-Shalhoub,http://www.wikidata.org/entity/Q531483
Saudi Arabia,18,Mohammed Al-Khilaiwi,http://www.wikidata.org/entity/Q2733507
Senegal,70,Sadio Mané,http://www.wikidata.org/entity/Q209942
Senegal,69,Patrice Evra,http://www.wikidata.org/entity/Q1916
Senegal,67,Patrick Vieira,http://www.wikidata.org/entity/Q46347
Senegal,47,Idrissa Gueye,http://www.wikidata.org/entity/Q46679
Senegal,45,M'Baye Niang,http://www.wikidata.org/entity/Q26522
Senegal,43,El Hadji Diouf,http://www.wikidata.org/entity/Q988626
Senegal,41,Ismaïla Sarr,http://www.wikidata.org/entity/Q26924482
Senegal,40,Moussa Wagué,http://www.wikidata.org/entity/Q28842103
Senegal,40,Mame Biram Diouf,http://www.wikidata.org/entity/Q19051
Senegal,40,Édouard Mendy,http://www.wikidata.org/entity/Q27736107
Senegal,40,Cheikhou Kouyaté,http://www.wikidata.org/entity/Q587620
Senegal,40,Keita Baldé,http://www.wikidata.org/entity/Q14945895
Senegal,39,Papa Bouba Diop,http://www.wikidata.org/entity/Q313753
Senegal,37,Papiss Cissé,http://www.wikidata.org/entity/Q309628
Senegal,37,Moussa Sow,http://www.wikidata.org/entity/Q314373
Senegal,36,Bouna Sarr,http://www.wikidata.org/entity/Q4949787
Senegal,36,Aliou Cissé,http://www.wikidata.org/entity/Q2604671
Senegal,34,Diafra Sakho,http://www.wikidata.org/entity/Q1208103
Senegal,33,Youssouf Sabaly,http://www.wikidata.org/entity/Q13882431
Senegal,33,Nampalys Mendy,http://www.wikidata.org/entity/Q3335491
Senegal,33,Abdou Diallo,http://www.wikidata.org/entity/Q18685713
Senegal,31,Dame N'Doye,http://www.wikidata.org/entity/Q342501
Senegal,30,Boulaye Dia,http://www.wikidata.org/entity/Q57603663
Senegal,30,Henri Camara,http://www.wikidata.org/entity/Q316799
Senegal,30,Abdoulaye Faye,http://www.wikidata.org/entity/Q308394
Senegal,30,Kara Mbodj,http://www.wikidata.org/entity/Q594733
Senegal,30,Alfred Gomis,http://www.wikidata.org/entity/Q15984480
Senegal,29,Habib Beye,http://www.wikidata.org/entity/Q314643
Senegal,29,Fodé Ballo-Touré,http://www.wikidata.org/entity/Q35124488
Senegal,29,Abdoulaye Diallo,http://www.wikidata.org/entity/Q178493
Senegal,28,Badou Ndiaye,http://www.wikidata.org/entity/Q11994721
Senegal,28,Oumar Niasse,http://www.wikidata.org/entity/Q3637067
Senegal,28,Papy Djilobodji,http://www.wikidata.org/entity/Q3362956
Senegal,28,Salif Diao,http://www.wikidata.org/entity/Q350785
Senegal,28,Ibrahim Ba,http://www.wikidata.org/entity/Q342599
Senegal,28,Henri Saivet,http://www.wikidata.org/entity/Q32091
Senegal,28,Salif Sané,http://www.wikidata.org/entity/Q1572632
Senegal,27,Souleymane Diawara,http://www.wikidata.org/entity/Q360315
Senegal,27,Ahmadou Bamba Dieng,http://www.wikidata.org/entity/Q105426667
Senegal,27,Khouma Babacar,http://www.wikidata.org/entity/Q456868
Senegal,27,Mamadou Niang,http://www.wikidata.org/entity/Q342707
Senegal,27,Diomansy Kamara,http://www.wikidata.org/entity/Q314368
Senegal,26,Famara Diedhiou,http://www.wikidata.org/entity/Q17350546
Senegal,26,Pape Gueye,http://www.wikidata.org/entity/Q45935395
Senegal,26,Krepin Diatta,http://www.wikidata.org/entity/Q29168109
Senegal,26,Pape Moussa Konaté,http://www.wikidata.org/entity/Q2268270
Senegal,26,Abdoulay Konko,http://www.wikidata.org/entity/Q308391
Senegal,26,Lamine Gassama,http://www.wikidata.org/entity/Q716166
Senegal,25,Lamine Diack,http://www.wikidata.org/entity/Q1639
Senegal,25,Cheikh N'Doye,http://www.wikidata.org/entity/Q18045127
Serbia,148,Novak Djokovic,http://www.wikidata.org/entity/Q5812
Serbia,127,Steven Seagal,http://www.wikidata.org/entity/Q82110
Serbia,71,Nemanja Vidić,http://www.wikidata.org/entity/Q163564
Serbia,68,Ana Ivanovic,http://www.wikidata.org/entity/Q30758
Serbia,65,Monica Seles,http://www.wikidata.org/entity/Q173633
Serbia,63,Branislav Ivanović,http://www.wikidata.org/entity/Q181921
Serbia,59,Dragan Stojković,http://www.wikidata.org/entity/Q257548
Serbia,58,Jelena Janković,http://www.wikidata.org/entity/Q15269
Serbia,56,Dejan Stanković,http://www.wikidata.org/entity/Q192640
Serbia,54,Aleksandar Mitrović,http://www.wikidata.org/entity/Q84086
Serbia,54,Aleksandar Kolarov,http://www.wikidata.org/entity/Q211451
Serbia,54,Nemanja Matić,http://www.wikidata.org/entity/Q297603
Serbia,52,Gojko Kačar,http://www.wikidata.org/entity/Q310723
Serbia,52,Dragan Đokanović,http://www.wikidata.org/entity/Q147057
Serbia,51,Siniša Mihajlović,http://www.wikidata.org/entity/Q294351
Serbia,49,Luka Jović,http://www.wikidata.org/entity/Q16979983
Serbia,49,Stevica Ristić,http://www.wikidata.org/entity/Q252304
Serbia,49,Dušan Vlahović,http://www.wikidata.org/entity/Q23762815
Serbia,48,Miloš Krasić,http://www.wikidata.org/entity/Q201910
Serbia,47,Nenad Đorđević,http://www.wikidata.org/entity/Q464755
Serbia,47,Marko Pantelić,http://www.wikidata.org/entity/Q207399
Serbia,47,Nikola Žigić,http://www.wikidata.org/entity/Q201373
Serbia,47,Dragiša Binić,http://www.wikidata.org/entity/Q47517
Serbia,46,Dragan Mrđa,http://www.wikidata.org/entity/Q552870
Serbia,46,Vlada Avramov,http://www.wikidata.org/entity/Q444378
Serbia,46,Savo Milošević,http://www.wikidata.org/entity/Q240456
Serbia,45,Dušan Tadić,http://www.wikidata.org/entity/Q713895
Serbia,45,Antonio Rukavina,http://www.wikidata.org/entity/Q321567
Serbia,45,Vladimir Stojković,http://www.wikidata.org/entity/Q215460
Serbia,45,Mateja Kežman,http://www.wikidata.org/entity/Q204059
Serbia,45,Albin Pelak,http://www.wikidata.org/entity/Q1092607
Serbia,45,Sergej Milinković,http://www.wikidata.org/entity/Q15673000
Serbia,45,Vlade Divac,http://www.wikidata.org/entity/Q94846
Serbia,45,Peter Leko,http://www.wikidata.org/entity/Q210922
Serbia,44,Rade Bogdanović,http://www.wikidata.org/entity/Q493072
Serbia,44,Aleksandar Živković,http://www.wikidata.org/entity/Q767837
Serbia,44,Dušan Petković,http://www.wikidata.org/entity/Q2195005
Serbia,43,Ranko Despotović,http://www.wikidata.org/entity/Q665550
Serbia,43,Zoran Tošić,http://www.wikidata.org/entity/Q211596
Serbia,43,Neven Subotić,http://www.wikidata.org/entity/Q161038
Serbia,43,Janko Tipsarević,http://www.wikidata.org/entity/Q210012
Serbia,43,Nikola Karabatić,http://www.wikidata.org/entity/Q157809
Serbia,42,Slobodan Dubajić,http://www.wikidata.org/entity/Q514012
Serbia,42,Peja Stojaković,http://www.wikidata.org/entity/Q277780
Serbia,41,Mihailo Petrović,http://www.wikidata.org/entity/Q613659
Serbia,41,Radivoje Manić,http://www.wikidata.org/entity/Q486523
Serbia,41,Filip Kostić,http://www.wikidata.org/entity/Q249198
Serbia,41,Dragan Džajić,http://www.wikidata.org/entity/Q297357
Serbia,40,Jelena Dokic,http://www.wikidata.org/entity/Q283958
Serbia,40,Adem Ljajić,http://www.wikidata.org/entity/Q315282
Seychelles,30,Michael Mancienne,http://www.wikidata.org/entity/Q315301
Seychelles,24,Eddy Maillet,http://www.wikidata.org/entity/Q256217
Seychelles,10,Philip Zialor,http://www.wikidata.org/entity/Q3379106
Seychelles,10,Kevin Betsy,http://www.wikidata.org/entity/Q3195661
Seychelles,10,James Goddard,http://www.wikidata.org/entity/Q2335294
Seychelles,9,Georgie Cupidon,http://www.wikidata.org/entity/Q1509366
Seychelles,9,Juliette Ah-Wan,http://www.wikidata.org/entity/Q457040
Seychelles,8,Dwayne Didon,http://www.wikidata.org/entity/Q213270
Seychelles,8,Lindy Leveau-Agricole,http://www.wikidata.org/entity/Q3063056
Seychelles,7,Ralph Jean-Louis,http://www.wikidata.org/entity/Q7287710
Seychelles,7,Lissa Labiche,http://www.wikidata.org/entity/Q959257
Seychelles,7,Céline Laporte,http://www.wikidata.org/entity/Q431055
Seychelles,7,Adam Viktora,http://www.wikidata.org/entity/Q26260218
Seychelles,7,Bernard Camille,http://www.wikidata.org/entity/Q16382955
Seychelles,6,Alex Nibourette,http://www.wikidata.org/entity/Q2044477
Seychelles,6,Jean-Paul Adam,http://www.wikidata.org/entity/Q17183684
Seychelles,6,Felicity Passon,http://www.wikidata.org/entity/Q16240369
Seychelles,6,Paul Nioze,http://www.wikidata.org/entity/Q653574
Seychelles,6,Alisen Camille,http://www.wikidata.org/entity/Q2647180
Seychelles,6,Dominic Dugasse,http://www.wikidata.org/entity/Q2261632
Seychelles,5,Rodney Govinden,http://www.wikidata.org/entity/Q26472805
Seychelles,5,Eric Nelson Sopha,http://www.wikidata.org/entity/Q5387171
Seychelles,5,Denis Barbe,http://www.wikidata.org/entity/Q5257098
Seychelles,5,Chris Dawson,http://www.wikidata.org/entity/Q5106371
Seychelles,5,Shrone Austin,http://www.wikidata.org/entity/Q7504234
Seychelles,5,Roland Raforme,http://www.wikidata.org/entity/Q20670782
Seychelles,5,Andrique Allisop,http://www.wikidata.org/entity/Q2029480
Seychelles,5,Ned Justeen Azemia,http://www.wikidata.org/entity/Q26838074
Seychelles,5,Béryl Laramé,http://www.wikidata.org/entity/Q11689209
Seychelles,5,Alexus Laird,http://www.wikidata.org/entity/Q21057322
Seychelles,5,Janet Georges,http://www.wikidata.org/entity/Q26896897
Seychelles,4,Charmaine Häusl,http://www.wikidata.org/entity/Q23928976
Seychelles,4,Dine Suzette,http://www.wikidata.org/entity/Q23771894
Seychelles,4,Gervais Waye-Hive,http://www.wikidata.org/entity/Q21872828
Seychelles,4,Nelson Laurence,http://www.wikidata.org/entity/Q6990603
Seychelles,4,Jonathan Bibi,http://www.wikidata.org/entity/Q6272583
Seychelles,4,Godfrey Denis Armel,http://www.wikidata.org/entity/Q5576417
Seychelles,4,Ronny Hoareau,http://www.wikidata.org/entity/Q5359627
Seychelles,4,Allen Larue,http://www.wikidata.org/entity/Q4731750
Seychelles,4,Yelvanny Rose,http://www.wikidata.org/entity/Q3572150
Seychelles,4,Aurelie Fanchette,http://www.wikidata.org/entity/Q4822246
Seychelles,4,Benjamin Lo-Pinto,http://www.wikidata.org/entity/Q16215895
Seychelles,4,Jean-Claude Labonte,http://www.wikidata.org/entity/Q20029533
Seychelles,4,Albert Marie,http://www.wikidata.org/entity/Q20029723
Seychelles,4,Jean-Yves Esparon,http://www.wikidata.org/entity/Q11978308
Seychelles,4,Danny D'Souza,http://www.wikidata.org/entity/Q3377302
Seychelles,4,Steve Malcouzane,http://www.wikidata.org/entity/Q1336777
Seychelles,4,Abdel Kader Sylla,http://www.wikidata.org/entity/Q2820957
Seychelles,4,Simon Bachmann,http://www.wikidata.org/entity/Q66684569
Seychelles,4,Rick Yves Confiance,http://www.wikidata.org/entity/Q27064037
Sierra Leone,32,Nathaniel Chalobah,http://www.wikidata.org/entity/Q10788
Sierra Leone,30,Trevoh Chalobah,http://www.wikidata.org/entity/Q36696865
Sierra Leone,30,Rodney Strasser,http://www.wikidata.org/entity/Q44663
Sierra Leone,26,Mohamed Kallon,http://www.wikidata.org/entity/Q466127
Sierra Leone,25,Will Claye,http://www.wikidata.org/entity/Q1750
Sierra Leone,21,Roda Antar,http://www.wikidata.org/entity/Q432218
Sierra Leone,21,Eunice Barber,http://www.wikidata.org/entity/Q238191
Sierra Leone,19,Mohamed Daramy,http://www.wikidata.org/entity/Q60677579
Sierra Leone,18,Kei Kamara,http://www.wikidata.org/entity/Q1737891
Sierra Leone,18,Ola Kamara,http://www.wikidata.org/entity/Q3672746
Sierra Leone,17,Jeneba Tarmoh,http://www.wikidata.org/entity/Q954413
Sierra Leone,16,Umaru Bangura,http://www.wikidata.org/entity/Q2630975
Sierra Leone,15,Mustapha Bundu,http://www.wikidata.org/entity/Q27671274
Sierra Leone,15,Mohamed Bangura,http://www.wikidata.org/entity/Q716103
Sierra Leone,14,Gibril Sankoh,http://www.wikidata.org/entity/Q924106
Sierra Leone,13,Ibrahim Kargbo,http://www.wikidata.org/entity/Q1655998
Sierra Leone,13,Ibrahima Camara,http://www.wikidata.org/entity/Q1341954
Sierra Leone,13,Teteh Bangura,http://www.wikidata.org/entity/Q970814
Sierra Leone,13,Mohamed Kamara,http://www.wikidata.org/entity/Q1118417
Sierra Leone,13,Alhaji Kamara,http://www.wikidata.org/entity/Q4724420
Sierra Leone,12,Chris Bart-Williams,http://www.wikidata.org/entity/Q5105827
Sierra Leone,12,Alhassan Kamara,http://www.wikidata.org/entity/Q172159
Sierra Leone,12,Sahr Senesie,http://www.wikidata.org/entity/Q320751
Sierra Leone,11,Mohamed Buya Turay,http://www.wikidata.org/entity/Q29312515
Sierra Leone,11,Sheriff Suma,http://www.wikidata.org/entity/Q2706483
Sierra Leone,11,Khalifa Jabbie,http://www.wikidata.org/entity/Q1997020
Sierra Leone,11,Solomon Bockarie,http://www.wikidata.org/entity/Q924573
Sierra Leone,10,Kewullay Conteh,http://www.wikidata.org/entity/Q1384568
Sierra Leone,10,George Davies,http://www.wikidata.org/entity/Q16236076
Sierra Leone,10,Fatmata Fofanah,http://www.wikidata.org/entity/Q3377733
Sierra Leone,9,Julius Wobay,http://www.wikidata.org/entity/Q769858
Sierra Leone,9,Lamin Conteh,http://www.wikidata.org/entity/Q6481871
Sierra Leone,9,Alfred Sankoh,http://www.wikidata.org/entity/Q2119609
Sierra Leone,9,John Kamara,http://www.wikidata.org/entity/Q15303566
Sierra Leone,9,Leonard Bundu,http://www.wikidata.org/entity/Q1703199
Sierra Leone,8,Victor Mansaray,http://www.wikidata.org/entity/Q19666882
Sierra Leone,8,Kabba Samura,http://www.wikidata.org/entity/Q1374655
Sierra Leone,8,Al Bangura,http://www.wikidata.org/entity/Q1153447
Sierra Leone,8,Mohamed Kanu,http://www.wikidata.org/entity/Q765176
Sierra Leone,8,Hassan Mila Sesay,http://www.wikidata.org/entity/Q29693
Sierra Leone,8,Obi Metzger,http://www.wikidata.org/entity/Q24553
Sierra Leone,8,Paul Kpaka,http://www.wikidata.org/entity/Q2197614
Sierra Leone,8,Kevin Wright,http://www.wikidata.org/entity/Q27970620
Sierra Leone,8,Mustapha Dumbuya,http://www.wikidata.org/entity/Q3328930
Sierra Leone,8,Yayah Kallon,http://www.wikidata.org/entity/Q108094939
Sierra Leone,8,Bunturabie Jalloh,http://www.wikidata.org/entity/Q26300189
Sierra Leone,7,Kallum Cesay,http://www.wikidata.org/entity/Q111429595
Sierra Leone,7,Kamil Conteh,http://www.wikidata.org/entity/Q110481794
Sierra Leone,7,David Simbo,http://www.wikidata.org/entity/Q5239797
Sierra Leone,7,Alfi Conteh-Lacalle,http://www.wikidata.org/entity/Q4721911
Singapore,114,Jet Li,http://www.wikidata.org/entity/Q159577
Singapore,53,Vanessa-Mae,http://www.wikidata.org/entity/Q215076
Singapore,31,Wee Kim Wee,http://www.wikidata.org/entity/Q399998
Singapore,31,Joseph Schooling,http://www.wikidata.org/entity/Q6286898
Singapore,28,Terry Butcher,http://www.wikidata.org/entity/Q362585
Singapore,27,Anders Aplin,http://www.wikidata.org/entity/Q50419971
Singapore,22,Daniel Kowalski,http://www.wikidata.org/entity/Q558544
Singapore,21,Fandi Ahmad,http://www.wikidata.org/entity/Q2556661
Singapore,21,Feng Tianwei,http://www.wikidata.org/entity/Q242490
Singapore,21,Li Jiawei,http://www.wikidata.org/entity/Q254727
Singapore,20,Shamsul Maidin,http://www.wikidata.org/entity/Q446590
Singapore,18,Aleksandar Đurić,http://www.wikidata.org/entity/Q715706
Singapore,17,Zhang Zhong,http://www.wikidata.org/entity/Q197348
Singapore,17,Wang Yuegu,http://www.wikidata.org/entity/Q257372
Singapore,16,Astra Sharma,http://www.wikidata.org/entity/Q45696181
Singapore,16,Brad Cooper,http://www.wikidata.org/entity/Q779886
Singapore,15,Kayla Sanchez,http://www.wikidata.org/entity/Q33979460
Singapore,14,Michael Yani,http://www.wikidata.org/entity/Q117456
Singapore,14,Chloe Dalton,http://www.wikidata.org/entity/Q26209569
Singapore,14,Meg Lanning,http://www.wikidata.org/entity/Q6807995
Singapore,14,Adrian Zaugg,http://www.wikidata.org/entity/Q374650
Singapore,13,Muhammad Taqi Aljaafari Bin Jahari,http://www.wikidata.org/entity/Q15921775
Singapore,12,Ikhsan Fandi,http://www.wikidata.org/entity/Q28962335
Singapore,12,Indra Sahdan Daud,http://www.wikidata.org/entity/Q1147349
Singapore,12,Daniel Bennett,http://www.wikidata.org/entity/Q2053244
Singapore,12,Hariss Harun,http://www.wikidata.org/entity/Q5657973
Singapore,12,Gao Ning,http://www.wikidata.org/entity/Q554111
Singapore,12,Tan Howe Liang,http://www.wikidata.org/entity/Q709924
Singapore,11,Irfan Fandi,http://www.wikidata.org/entity/Q19646114
Singapore,11,Baihakki Khaizan,http://www.wikidata.org/entity/Q3545057
Singapore,11,Quah Zheng Wen,http://www.wikidata.org/entity/Q7268467
